zone_name,event_date,total_impression_cnt,forecasted_imp_per_flight,actual_imp_per_flight
b_tv_full_seasons1,2026-02-25,9311,12.244662,13.188385269121813
b_tv_full_seasons1,2026-02-26,9725,13.930221,13.716502115655853
b_tv_full_seasons1,2026-02-27,10178,14.553203,14.254901960784315
b_tv_full_seasons1,2026-02-28,9931,14.849965,14.06657223796034
b_tv_full_seasons1,2026-03-01,11437,14.59865,16.19971671388102
b_tv_full_seasons1,2026-03-02,11150,15.685934,15.682137834036569
b_tv_full_seasons1,2026-03-03,10672,14.935642,14.925874125874126
b_tv_full_seasons1,2026-03-04,8718,14.691971,12.108333333333333
b_tv_full_seasons1,2026-03-05,9075,13.224753,12.621696801112657
b_tv_full_seasons1,2026-03-06,9928,13.30853,13.693793103448275
b_tv_full_seasons1,2026-03-07,12185,14.553203,17.041958041958043
b_tv_full_seasons1,2026-03-08,11709,16.964542,16.376223776223775
b_tv_full_seasons1,2026-03-09,11144,15.974803,15.564245810055866
b_tv_full_seasons1,2026-03-10,9371,14.935642,12.943370165745856
b_tv_full_seasons1,2026-03-11,9793,13.513047,13.639275766016713
b_tv_full_seasons1,2026-03-12,10666,14.553203,15.064971751412429
b_tv_full_seasons1,2026-03-13,12536,15.1879835,17.508379888268156
b_tv_full_seasons1,2026-03-14,11823,17.861145,16.398058252427184
b_tv_full_seasons1,2026-03-15,11948,16.419472,16.617524339360223
b_tv_full_seasons1,2026-03-16,10329,15.974803,14.325936199722607
b_tv_full_seasons1,2026-03-17,11654,14.391256,16.16366158113731
b_tv_full_seasons1,2026-03-18,9858,15.926054,13.504109589041096
b_tv_full_seasons1,2026-03-19,11185,14.553203,15.427586206896551
b_tv_full_seasons1,2026-03-20,12000,15.661457,16.260162601626018
b_tv_full_seasons1,2026-03-21,11660,16.65014,15.950752393980848
b_tv_full_seasons1,2026-03-22,11848,16.120281,16.20793433652531
b_tv_full_seasons1,2026-03-23,11830,15.675612,16.00811907983762
b_tv_full_seasons1,2026-03-24,11151,15.675612,15.130257801899592
b_tv_full_seasons1,2026-03-25,10787,14.691971,14.716234652114597
b_tv_full_seasons1,2026-03-26,11209,15.177662,15.167794316644114
b_tv_full_seasons1,2026-03-27,13735,15.177662,18.51078167115903
b_tv_full_seasons1,2026-03-28,14104,18.189808,19.294117647058822
b_tv_full_seasons1,2026-03-29,12435,18.595875,17.104539202200826
b_tv_full_seasons1,2026-03-30,12007,16.55531,16.425444596443228
b_tv_full_seasons1,2026-03-31,11092,15.974803,15.362880886426593
b_tv_full_seasons1,2026-04-01,10572,15.175763,14.76536312849162
b_tv_full_seasons1,2026-04-02,13155,15.1879835,17.946793997271488
b_tv_full_seasons1,2026-04-03,13854,17.861145,18.772357723577237
b_tv_full_seasons1,2026-04-04,11459,18.949047,15.654371584699453
b_tv_full_seasons1,2026-04-05,11577,15.420464,15.924346629986244
b_tv_full_seasons1,2026-04-06,12125,15.685934,16.678129298486933
b_tv_full_seasons1,2026-04-07,10966,15.974803,15.063186813186814
b_tv_full_seasons1,2026-04-08,9691,14.702292,13.185034013605442
b_tv_full_seasons1,2026-04-09,11369,13.930221,15.447010869565217
b_tv_full_seasons1,2026-04-10,12841,15.661457,17.399728997289973
b_tv_full_seasons1,2026-04-11,12813,17.861145,17.50409836065574
b_tv_full_seasons1,2026-04-12,12756,17.620153,17.37874659400545
b_tv_full_seasons1,2026-04-13,13230,17.143444,18.024523160762943
b_tv_full_seasons1,2026-04-14,10901,17.557072,14.953360768175584
b_tv_full_seasons1,2026-04-15,12085,14.702292,16.600274725274726
b_tv_full_seasons1,2026-04-16,11451,16.65014,15.622100954979537
b_tv_full_seasons1,2026-04-17,12702,15.651135,17.30517711171662
b_tv_full_seasons1,2026-04-18,11676,17.195211,16.016460905349795
b_tv_full_seasons1,2026-04-19,12510,16.120281,17.255172413793105
b_tv_full_seasons1,2026-04-20,11587,16.544987,15.807639836289223
b_tv_full_seasons1,2026-04-21,11417,15.675612,15.747586206896552
b_tv_full_seasons1,2026-04-22,10862,15.915732,14.798365122615804
b_tv_full_seasons1,2026-04-23,13706,15.177662,18.446837146702556
b_tv_full_seasons1,2026-04-24,12037,18.189808,16.288227334235454
b_tv_full_seasons1,2026-04-25,11632,16.65014,15.782903663500678
b_tv_full_seasons1,2026-04-26,12697,16.120281,17.393150684931506
b_tv_full_seasons1,2026-04-27,12705,17.143444,17.33287858117326
b_tv_full_seasons1,2026-04-28,10049,16.55531,13.746922024623803
b_tv_full_seasons1,2026-04-29,8061,14.067508,11.36953455571227
b_tv_full_seasons1,2026-04-30,1978,12.270652,3.8333333333333335
b_tv_full_seasons1,2026-05-24,3,17.98555,3.0
b_tv_full_seasons1,2026-10-01,1,116.070465,1.0
b_tv_full_seasons1,2026-11-04,3,37.502594,3.0
b_tv_full_seasons1,2026-11-25,2,26.869192,2.0
b_tv_full_seasons1,2026-11-26,1,3.4320316,1.0
b_tv_full_seasons1,2026-11-27,1,2.000212,1.0
b_tv_full_seasons2,2026-02-13,12075,14.408003,17.25
b_tv_full_seasons2,2026-02-14,11991,16.93843,17.056899004267425
b_tv_full_seasons2,2026-02-15,10980,16.964542,15.775862068965518
b_tv_full_seasons2,2026-02-16,10743,15.685934,15.502164502164502
b_tv_full_seasons2,2026-02-17,8269,14.935642,11.846704871060172
b_tv_full_seasons2,2026-02-18,8536,12.445621,12.15954415954416
b_tv_full_seasons2,2026-02-19,9013,13.224753,12.712270803949224
b_tv_full_seasons2,2026-02-20,8700,13.930221,12.357954545454545
b_tv_full_seasons2,2026-02-21,8217,13.224753,11.755364806866952
b_tv_full_seasons2,2026-02-22,8173,12.419423,11.742816091954023
b_tv_full_seasons2,2026-02-23,5148,11.374233,7.859541984732824
b_tv_full_seasons2,2026-02-24,5382,7.980992,7.743884892086331
b_tv_full_seasons2,2026-02-25,5869,8.042978,8.313031161473088
b_tv_full_seasons2,2026-02-26,6374,8.711873,8.9901269393512
b_tv_full_seasons2,2026-02-27,6979,9.347001,9.77450980392157
b_tv_full_seasons2,2026-02-28,6596,9.852327,9.342776203966006
b_tv_full_seasons2,2026-03-01,6276,9.529203,8.889518413597735
b_tv_full_seasons2,2026-03-02,5954,8.808333,8.374120956399437
b_tv_full_seasons2,2026-03-03,4842,8.173203,6.772027972027972
b_tv_full_seasons2,2026-03-04,4922,7.0796094,6.836111111111111
b_tv_full_seasons2,2026-03-05,5538,7.3755536,7.702364394993046
b_tv_full_seasons2,2026-03-06,5998,8.158281,8.273103448275862
b_tv_full_seasons2,2026-03-07,6382,8.44606,8.925874125874126
b_tv_full_seasons2,2026-03-08,6374,9.069533,8.914685314685315
b_tv_full_seasons2,2026-03-09,5794,8.808333,8.09217877094972
b_tv_full_seasons2,2026-03-10,4860,7.9476123,6.712707182320442
b_tv_full_seasons2,2026-03-11,5189,7.019534,7.227019498607242
b_tv_full_seasons2,2026-03-12,5562,7.757126,7.8559322033898304
b_tv_full_seasons2,2026-03-13,6335,8.102676,8.847765363128492
b_tv_full_seasons2,2026-03-14,6596,9.166262,9.148404993065187
b_tv_full_seasons2,2026-03-15,6067,9.376944,8.438108484005562
b_tv_full_seasons2,2026-03-16,5649,8.173203,7.834951456310679
b_tv_full_seasons2,2026-03-17,5763,7.800352,7.993065187239944
b_tv_full_seasons2,2026-03-18,5731,8.009598,7.85068493150685
b_tv_full_seasons2,2026-03-19,6092,8.074634,8.402758620689655
b_tv_full_seasons2,2026-03-20,6339,8.447486,8.589430894308943
b_tv_full_seasons2,2026-03-21,6633,8.812148,9.073871409028728
b_tv_full_seasons2,2026-03-22,6265,9.390024,8.57045143638851
b_tv_full_seasons2,2026-03-23,6217,8.490947,8.412719891745603
b_tv_full_seasons2,2026-03-24,5850,8.181888,7.937584803256445
b_tv_full_seasons2,2026-03-25,5695,7.834295,7.769440654843111
b_tv_full_seasons2,2026-03-26,6131,8.074634,8.296346414073072
b_tv_full_seasons2,2026-03-27,6843,8.447486,9.222371967654986
b_tv_full_seasons2,2026-03-28,6744,9.616699,9.225718194254446
b_tv_full_seasons2,2026-03-29,6459,9.489101,8.88445667125172
b_tv_full_seasons2,2026-03-30,5794,8.808333,7.926128590971272
b_tv_full_seasons2,2026-03-31,5575,7.800352,7.721606648199446
b_tv_full_seasons2,2026-04-01,5673,7.8623376,7.923184357541899
b_tv_full_seasons2,2026-04-02,6259,8.102676,8.538881309686221
b_tv_full_seasons2,2026-04-03,6546,8.840191,8.869918699186991
b_tv_full_seasons2,2026-04-04,6470,9.166262,8.83879781420765
b_tv_full_seasons2,2026-04-05,6140,9.081577,8.445667125171939
b_tv_full_seasons2,2026-04-06,6141,8.181888,8.447042640990372
b_tv_full_seasons2,2026-04-07,5844,8.181888,8.027472527472527
b_tv_full_seasons2,2026-04-08,5152,7.9815545,7.0095238095238095
b_tv_full_seasons2,2026-04-09,5837,7.4780035,7.930706521739131
b_tv_full_seasons2,2026-04-10,6436,8.158281,8.720867208672086
b_tv_full_seasons2,2026-04-11,6391,8.86858,8.730874316939891
b_tv_full_seasons2,2026-04-12,6328,8.828493,8.621253405994551
b_tv_full_seasons2,2026-04-13,6289,8.482263,8.568119891008175
b_tv_full_seasons2,2026-04-14,5553,8.482263,7.617283950617284
b_tv_full_seasons2,2026-04-15,7071,7.629398,9.712912087912088
b_tv_full_seasons2,2026-04-16,5840,9.755584,7.967257844474761
b_tv_full_seasons2,2026-04-17,6208,8.249937,8.457765667574932
b_tv_full_seasons2,2026-04-18,6048,8.784586,8.296296296296296
b_tv_full_seasons2,2026-04-19,6208,8.435442,8.562758620689655
b_tv_full_seasons2,2026-04-20,5775,8.482263,7.878581173260573
b_tv_full_seasons2,2026-04-21,5059,7.800352,6.977931034482759
b_tv_full_seasons2,2026-04-22,5313,7.237564,7.23841961852861
b_tv_full_seasons2,2026-04-23,5891,7.757126,7.928667563930014
b_tv_full_seasons2,2026-04-24,6190,8.102676,8.376184032476319
b_tv_full_seasons2,2026-04-25,6019,8.475529,8.166892808683853
b_tv_full_seasons2,2026-04-26,6082,8.3503685,8.331506849315069
b_tv_full_seasons2,2026-04-27,5712,8.181888,7.792633015006821
b_tv_full_seasons2,2026-04-28,4847,7.809036,6.630642954856361
b_tv_full_seasons2,2026-04-29,4555,7.019534,6.4245416078984485
b_tv_full_seasons2,2026-04-30,721,7.1729827,1.3972868217054264
b_tv_full_seasons2,2026-05-24,8,16.338783,8.0
b_tv_hbo_max1,2026-02-13,24793,33.199257,35.418571428571425
b_tv_hbo_max1,2026-02-14,24006,34.897915,34.147937411095306
b_tv_hbo_max1,2026-02-15,23662,33.514256,33.997126436781606
b_tv_hbo_max1,2026-02-16,23334,32.919544,33.67099567099567
b_tv_hbo_max1,2026-02-17,19470,32.919544,27.893982808022923
b_tv_hbo_max1,2026-02-18,18732,27.617897,26.683760683760685
b_tv_hbo_max1,2026-02-19,20155,27.402267,28.427362482369535
b_tv_hbo_max1,2026-02-20,19272,29.710438,27.375
b_tv_hbo_max1,2026-02-21,19531,28.324377,27.94134477825465
b_tv_hbo_max1,2026-02-22,18197,27.77463,26.145114942528735
b_tv_hbo_max1,2026-02-23,15443,26.26611,23.57709923664122
b_tv_hbo_max1,2026-02-24,16124,23.390276,23.2
b_tv_hbo_max1,2026-02-25,16390,23.71294,23.21529745042493
b_tv_hbo_max1,2026-02-26,17327,24.237898,24.438645980253877
b_tv_hbo_max1,2026-02-27,21514,25.051155,30.131652661064425
b_tv_hbo_max1,2026-02-28,22464,31.611322,31.81869688385269
b_tv_hbo_max1,2026-03-01,27417,31.731623,38.8342776203966
b_tv_hbo_max1,2026-03-02,24486,36.84719,34.438818565400844
b_tv_hbo_max1,2026-03-03,21520,32.851192,30.097902097902097
b_tv_hbo_max1,2026-03-04,22557,31.053118,31.329166666666666
b_tv_hbo_max1,2026-03-05,24661,32.22996,34.2990264255911
b_tv_hbo_max1,2026-03-06,27925,34.565254,38.51724137931034
b_tv_hbo_max1,2026-03-07,31820,39.437252,44.50349650349651
b_tv_hbo_max1,2026-03-08,31646,44.330208,44.26013986013986
b_tv_hbo_max1,2026-03-09,29627,41.27991,41.37849162011173
b_tv_hbo_max1,2026-03-10,24694,41.132885,34.107734806629836
b_tv_hbo_max1,2026-03-11,24964,34.55941,34.768802228412255
b_tv_hbo_max1,2026-03-12,28551,36.16852,40.32627118644068
b_tv_hbo_max1,2026-03-13,33869,40.33336,47.30307262569833
b_tv_hbo_max1,2026-03-14,31744,46.909184,44.027739251040224
b_tv_hbo_max1,2026-03-15,31669,41.813107,44.04589707927677
b_tv_hbo_max1,2026-03-16,27753,41.430313,38.49237170596394
b_tv_hbo_max1,2026-03-17,28748,38.278,39.87239944521498
b_tv_hbo_max1,2026-03-18,26895,38.731888,36.842465753424655
b_tv_hbo_max1,2026-03-19,29294,37.746967,40.40551724137931
b_tv_hbo_max1,2026-03-20,31152,40.601826,42.21138211382114
b_tv_hbo_max1,2026-03-21,33423,43.305367,45.722298221614224
b_tv_hbo_max1,2026-03-22,32980,44.740788,45.116279069767444
b_tv_hbo_max1,2026-03-23,32555,44.45923,44.05277401894452
b_tv_hbo_max1,2026-03-24,28427,41.395798,38.57123473541384
b_tv_hbo_max1,2026-03-25,28125,38.67938,38.369713506139156
b_tv_hbo_max1,2026-03-26,31789,40.390175,43.01623815967524
b_tv_hbo_max1,2026-03-27,34136,43.267525,46.00539083557951
b_tv_hbo_max1,2026-03-28,34345,46.723545,46.98358413132695
b_tv_hbo_max1,2026-03-29,32142,44.740788,44.211829436038514
b_tv_hbo_max1,2026-03-30,29718,41.60745,40.65389876880985
b_tv_hbo_max1,2026-03-31,27571,38.36416,38.186980609418285
b_tv_hbo_max1,2026-04-01,29106,36.147034,40.650837988826815
b_tv_hbo_max1,2026-04-02,31460,40.390175,42.91950886766712
b_tv_hbo_max1,2026-04-03,34405,43.479176,46.61924119241193
b_tv_hbo_max1,2026-04-04,30865,46.723545,42.16530054644809
b_tv_hbo_max1,2026-04-05,29843,41.85987,41.04951856946355
b_tv_hbo_max1,2026-04-06,30502,41.376892,41.95598349381018
b_tv_hbo_max1,2026-04-07,28052,41.376892,38.532967032967036
b_tv_hbo_max1,2026-04-08,26819,38.559193,36.48843537414966
b_tv_hbo_max1,2026-04-09,30217,37.746967,41.05570652173913
b_tv_hbo_max1,2026-04-10,31592,43.479176,42.80758807588076
b_tv_hbo_max1,2026-04-11,32277,43.093716,44.09426229508197
b_tv_hbo_max1,2026-04-12,34464,41.538895,46.95367847411444
b_tv_hbo_max1,2026-04-13,32176,44.45923,43.83651226158038
b_tv_hbo_max1,2026-04-14,28021,41.395798,38.43758573388203
b_tv_hbo_max1,2026-04-15,29183,38.67938,40.08653846153846
b_tv_hbo_max1,2026-04-16,30727,40.390175,41.91950886766712
b_tv_hbo_max1,2026-04-17,32989,43.20304,44.944141689373296
b_tv_hbo_max1,2026-04-18,31687,46.723545,43.46639231824417
b_tv_hbo_max1,2026-04-19,31304,41.861633,43.17793103448276
b_tv_hbo_max1,2026-04-20,31044,41.588543,42.35197817189631
b_tv_hbo_max1,2026-04-21,25599,41.376892,35.30896551724138
b_tv_hbo_max1,2026-04-22,28485,34.708645,38.80790190735695
b_tv_hbo_max1,2026-04-23,30953,40.390175,41.65948855989233
b_tv_hbo_max1,2026-04-24,32649,43.479176,44.17997293640054
b_tv_hbo_max1,2026-04-25,32955,43.267525,44.71506105834464
b_tv_hbo_max1,2026-04-26,32705,44.529137,44.8013698630137
b_tv_hbo_max1,2026-04-27,35332,44.45923,48.2019099590723
b_tv_hbo_max1,2026-04-28,28475,44.56973,38.95348837209303
b_tv_hbo_max1,2026-04-29,28319,38.67938,39.94217207334274
b_tv_hbo_max1,2026-04-30,5157,40.390175,9.994186046511627
b_tv_hbo_max1,2026-05-24,3,17.451065,3.0
b_tv_hbo_max1,2026-11-03,7,101.80122,7.0
b_tv_hbo_max1,2026-11-04,9,8.79661,9.0
b_tv_hbo_max1,2026-11-25,14,17.23496,14.0
b_tv_hbo_max1,2026-11-26,19,14.779236,19.0
b_tv_hbo_max1,2026-11-27,17,19.312305,17.0
b_tv_hbo_max1,2026-11-28,2,16.583057,2.0
b_tv_hbo_max2,2026-02-13,22781,27.744358,32.544285714285714
b_tv_hbo_max2,2026-02-14,22142,32.879765,31.496443812233284
b_tv_hbo_max2,2026-02-15,20821,30.823122,29.91522988505747
b_tv_hbo_max2,2026-02-16,20836,28.449785,30.066378066378068
b_tv_hbo_max2,2026-02-17,16951,30.189995,24.285100286532952
b_tv_hbo_max2,2026-02-18,16362,24.647335,23.307692307692307
b_tv_hbo_max2,2026-02-19,18241,24.302382,25.7277856135402
b_tv_hbo_max2,2026-02-20,17160,27.268414,24.375
b_tv_hbo_max2,2026-02-21,16653,25.49732,23.824034334763947
b_tv_hbo_max2,2026-02-22,15782,23.886488,22.67528735632184
b_tv_hbo_max2,2026-02-23,11006,22.565289,16.803053435114503
b_tv_hbo_max2,2026-02-24,10298,17.464472,14.81726618705036
b_tv_hbo_max2,2026-02-25,12722,15.41418,18.019830028328613
b_tv_hbo_max2,2026-02-26,14059,18.842466,19.829337094499294
b_tv_hbo_max2,2026-02-27,16448,20.069704,23.03641456582633
b_tv_hbo_max2,2026-02-28,17661,23.028862,25.01558073654391
b_tv_hbo_max2,2026-03-01,16183,23.427177,22.922096317280452
b_tv_hbo_max2,2026-03-02,15586,21.37713,21.921237693389592
b_tv_hbo_max2,2026-03-03,13098,20.620968,18.31888111888112
b_tv_hbo_max2,2026-03-04,13873,18.171804,19.268055555555556
b_tv_hbo_max2,2026-03-05,15446,19.393923,21.482614742698193
b_tv_hbo_max2,2026-03-06,16908,21.708288,23.321379310344827
b_tv_hbo_max2,2026-03-07,18259,23.054783,25.537062937062938
b_tv_hbo_max2,2026-03-08,18309,25.520617,25.606993006993008
b_tv_hbo_max2,2026-03-09,16987,25.085226,23.72486033519553
b_tv_hbo_max2,2026-03-10,13545,22.356419,18.7085635359116
b_tv_hbo_max2,2026-03-11,14691,19.178495,20.46100278551532
b_tv_hbo_max2,2026-03-12,16680,20.976608,23.559322033898304
b_tv_hbo_max2,2026-03-13,18573,23.353334,25.939944134078214
b_tv_hbo_max2,2026-03-14,19533,26.822248,27.091539528432733
b_tv_hbo_max2,2026-03-15,17840,27.392948,24.812239221140473
b_tv_hbo_max2,2026-03-16,16923,24.287943,23.471567267683774
b_tv_hbo_max2,2026-03-17,16375,23.006327,22.711511789181692
b_tv_hbo_max2,2026-03-18,16103,22.71975,22.05890410958904
b_tv_hbo_max2,2026-03-19,17557,23.41291,24.216551724137933
b_tv_hbo_max2,2026-03-20,18728,25.051155,25.37669376693767
b_tv_hbo_max2,2026-03-21,19674,25.051155,26.913816689466483
b_tv_hbo_max2,2026-03-22,18971,26.469076,25.952120383036934
b_tv_hbo_max2,2026-03-23,18059,25.949928,24.43707713125846
b_tv_hbo_max2,2026-03-24,15577,24.03533,21.135685210312076
b_tv_hbo_max2,2026-03-25,16073,21.963587,21.92769440654843
b_tv_hbo_max2,2026-03-26,18358,22.656748,24.84167794316644
b_tv_hbo_max2,2026-03-27,19961,25.051155,26.901617250673855
b_tv_hbo_max2,2026-03-28,20676,26.822248,28.284541723666212
b_tv_hbo_max2,2026-03-29,20302,27.391186,27.925722145804677
b_tv_hbo_max2,2026-03-30,17997,26.872038,24.61969904240766
b_tv_hbo_max2,2026-03-31,16656,24.03533,23.069252077562325
b_tv_hbo_max2,2026-04-01,17669,23.310081,24.67737430167598
b_tv_hbo_max2,2026-04-02,18943,25.28581,25.8431105047749
b_tv_hbo_max2,2026-04-03,21310,27.056904,28.875338753387535
b_tv_hbo_max2,2026-04-04,20420,29.365074,27.896174863387976
b_tv_hbo_max2,2026-04-05,19294,27.625841,26.539202200825308
b_tv_hbo_max2,2026-04-06,20225,26.184584,27.81980742778542
b_tv_hbo_max2,2026-04-07,18726,27.106693,25.72252747252747
b_tv_hbo_max2,2026-04-08,17201,26.507248,23.402721088435374
b_tv_hbo_max2,2026-04-09,20017,24.237898,27.19701086956522
b_tv_hbo_max2,2026-04-10,21278,27.979013,28.831978319783197
b_tv_hbo_max2,2026-04-11,21214,29.365074,28.98087431693989
b_tv_hbo_max2,2026-04-12,20932,29.011902,28.517711171662125
b_tv_hbo_max2,2026-04-13,21172,28.438383,28.844686648501362
b_tv_hbo_max2,2026-04-14,18362,28.438383,25.18792866941015
b_tv_hbo_max2,2026-04-15,18722,24.826353,25.717032967032967
b_tv_hbo_max2,2026-04-16,20562,27.056904,28.051841746248293
b_tv_hbo_max2,2026-04-17,22220,27.979013,30.272479564032697
b_tv_hbo_max2,2026-04-18,21253,31.845978,29.15363511659808
b_tv_hbo_max2,2026-04-19,21727,29.011902,29.968275862068964
b_tv_hbo_max2,2026-04-20,20505,28.438383,27.974079126875854
b_tv_hbo_max2,2026-04-21,17703,27.106693,24.41793103448276
b_tv_hbo_max2,2026-04-22,18518,24.826353,25.228882833787466
b_tv_hbo_max2,2026-04-23,20507,25.28581,27.600269179004037
b_tv_hbo_max2,2026-04-24,22025,27.979013,29.80378890392422
b_tv_hbo_max2,2026-04-25,20653,29.365074,28.023066485753052
b_tv_hbo_max2,2026-04-26,21381,27.625841,29.28904109589041
b_tv_hbo_max2,2026-04-27,21185,28.438383,28.901773533424283
b_tv_hbo_max2,2026-04-28,17881,28.438383,24.461012311901506
b_tv_hbo_max2,2026-04-29,17650,24.826353,24.894217207334275
b_tv_hbo_max2,2026-04-30,2924,25.28581,5.666666666666667
b_tv_hbo_max2,2026-05-24,10,14.345529,10.0
b_tv_lifestyle_reality1,2026-02-13,1944,2.9571445,2.777142857142857
b_tv_lifestyle_reality1,2026-02-14,2103,2.9571445,2.991465149359886
b_tv_lifestyle_reality1,2026-02-15,1951,3.1012092,2.80316091954023
b_tv_lifestyle_reality1,2026-02-16,2384,2.8926144,3.44011544011544
b_tv_lifestyle_reality1,2026-02-17,1938,3.4533412,2.7765042979942693
b_tv_lifestyle_reality1,2026-02-18,1565,3.068672,2.2293447293447293
b_tv_lifestyle_reality1,2026-02-19,1769,2.6318529,2.4950634696755993
b_tv_lifestyle_reality1,2026-02-20,1820,2.8245769,2.585227272727273
b_tv_lifestyle_reality1,2026-02-21,1665,3.0042071,2.3819742489270386
b_tv_lifestyle_reality1,2026-02-22,1721,2.4872434,2.4727011494252875
b_tv_lifestyle_reality1,2026-02-23,1231,2.6154375,1.8793893129770993
b_tv_lifestyle_reality1,2026-02-24,1540,2.2286983,2.2158273381294964
b_tv_lifestyle_reality1,2026-02-25,1753,2.3759043,2.4830028328611897
b_tv_lifestyle_reality1,2026-02-26,1948,2.6079,2.7475317348378
b_tv_lifestyle_reality1,2026-02-27,2059,2.8974528,2.88375350140056
b_tv_lifestyle_reality1,2026-02-28,1965,2.9111583,2.78328611898017
b_tv_lifestyle_reality1,2026-03-01,2144,2.8974528,3.036827195467422
b_tv_lifestyle_reality1,2026-03-02,2231,3.0428672,3.1378340365682136
b_tv_lifestyle_reality1,2026-03-03,2216,3.2796798,3.0993006993006995
b_tv_lifestyle_reality1,2026-03-04,1973,3.2842176,2.7402777777777776
b_tv_lifestyle_reality1,2026-03-05,2432,3.1017547,3.3824756606397774
b_tv_lifestyle_reality1,2026-03-06,2738,3.5116825,3.776551724137931
b_tv_lifestyle_reality1,2026-03-07,2765,3.9375787,3.867132867132867
b_tv_lifestyle_reality1,2026-03-08,2694,3.9619985,3.767832167832168
b_tv_lifestyle_reality1,2026-03-09,2842,3.8974686,3.96927374301676
b_tv_lifestyle_reality1,2026-03-10,2347,3.983692,3.2417127071823204
b_tv_lifestyle_reality1,2026-03-11,2687,3.5324874,3.7423398328690807
b_tv_lifestyle_reality1,2026-03-12,2741,3.8504665,3.871468926553672
b_tv_lifestyle_reality1,2026-03-13,2842,3.9852784,3.96927374301676
b_tv_lifestyle_reality1,2026-03-14,2724,4.0420337,3.778085991678225
b_tv_lifestyle_reality1,2026-03-15,2662,3.9852784,3.702364394993046
b_tv_lifestyle_reality1,2026-03-16,2456,3.7859366,3.406380027739251
b_tv_lifestyle_reality1,2026-03-17,3473,3.50104,4.8169209431345354
b_tv_lifestyle_reality1,2026-03-18,2933,4.6768913,4.017808219178082
b_tv_lifestyle_reality1,2026-03-19,2857,4.069214,3.940689655172414
b_tv_lifestyle_reality1,2026-03-20,2539,4.069214,3.440379403794038
b_tv_lifestyle_reality1,2026-03-21,2563,3.5717578,3.506155950752394
b_tv_lifestyle_reality1,2026-03-22,2426,3.7424607,3.3187414500683996
b_tv_lifestyle_reality1,2026-03-23,2835,3.5072281,3.8362652232746957
b_tv_lifestyle_reality1,2026-03-24,2583,3.9269361,3.5047489823609226
b_tv_lifestyle_reality1,2026-03-25,2992,3.70319,4.081855388813097
b_tv_lifestyle_reality1,2026-03-26,2790,4.0900707,3.7753721244925575
b_tv_lifestyle_reality1,2026-03-27,2791,3.9914663,3.761455525606469
b_tv_lifestyle_reality1,2026-03-28,2990,3.9852784,4.090287277701778
b_tv_lifestyle_reality1,2026-03-29,2912,4.0900707,4.0055020632737275
b_tv_lifestyle_reality1,2026-03-30,2894,3.977504,3.9589603283173735
b_tv_lifestyle_reality1,2026-03-31,2888,3.977504,4.0
b_tv_lifestyle_reality1,2026-04-01,3085,4.023755,4.308659217877095
b_tv_lifestyle_reality1,2026-04-02,2931,4.3951955,3.998635743519782
b_tv_lifestyle_reality1,2026-04-03,3049,4.063026,4.131436314363143
b_tv_lifestyle_reality1,2026-04-04,2754,4.2174816,3.762295081967213
b_tv_lifestyle_reality1,2026-04-05,2790,4.0062704,3.8376891334250343
b_tv_lifestyle_reality1,2026-04-06,2985,3.9417403,4.105914718019257
b_tv_lifestyle_reality1,2026-04-07,2470,4.040345,3.392857142857143
b_tv_lifestyle_reality1,2026-04-08,3041,3.5534797,4.137414965986395
b_tv_lifestyle_reality1,2026-04-09,3203,4.2236695,4.351902173913044
b_tv_lifestyle_reality1,2026-04-10,3682,4.4528103,4.989159891598916
b_tv_lifestyle_reality1,2026-04-11,2945,4.893766,4.023224043715847
b_tv_lifestyle_reality1,2026-04-12,2970,4.181549,4.046321525885559
b_tv_lifestyle_reality1,2026-04-13,2842,4.117019,3.871934604904632
b_tv_lifestyle_reality1,2026-04-14,3013,4.0184145,4.133058984910837
b_tv_lifestyle_reality1,2026-04-15,2910,4.2548847,3.9972527472527473
b_tv_lifestyle_reality1,2026-04-16,3031,4.1397,4.13506139154161
b_tv_lifestyle_reality1,2026-04-17,2982,4.2941556,4.062670299727521
b_tv_lifestyle_reality1,2026-04-18,2843,4.104875,3.8998628257887518
b_tv_lifestyle_reality1,2026-04-19,2782,4.0062704,3.837241379310345
b_tv_lifestyle_reality1,2026-04-20,2661,3.9417403,3.630286493860846
b_tv_lifestyle_reality1,2026-04-21,2764,3.8069289,3.812413793103448
b_tv_lifestyle_reality1,2026-04-22,3010,3.9669995,4.100817438692098
b_tv_lifestyle_reality1,2026-04-23,3056,4.104875,4.113055181695827
b_tv_lifestyle_reality1,2026-04-24,3291,4.104875,4.453315290933694
b_tv_lifestyle_reality1,2026-04-25,2880,4.4528103,3.9077340569877883
b_tv_lifestyle_reality1,2026-04-26,3048,4.0124583,4.175342465753425
b_tv_lifestyle_reality1,2026-04-27,2387,4.1591396,3.2564802182810366
b_tv_lifestyle_reality1,2026-04-28,1841,3.5282204,2.518467852257182
b_tv_lifestyle_reality1,2026-04-29,1650,2.8672357,2.32722143864598
b_tv_lifestyle_reality1,2026-04-30,200,2.7137825,0.3875968992248062
b_tv_lifestyle_reality1,2026-11-27,2,74.02383,2.0
b_tv_lifestyle_reality2,2026-02-13,1941,2.4213634,2.7728571428571427
b_tv_lifestyle_reality2,2026-02-14,1946,2.8974528,2.7681365576102417
